X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
104.969394000372759,-3.837202999749855,253,143,ID1591,-3.837203,104.969394,ASA 2,0,0.156171,0.097222,709,416.888231,0,76319.27,0.231931,0.080352,211,low,high,high,high,low,high,high,high,high,1,low,0.081709,medium,15,low,0,low,0,low,1677.768862,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,high,medium,high,high,high,high,high,low,high,low,medium,1,1,19,824,0,304,1e-05,1.1e-05,Belida Mill,PT Sampoerna Agro,yes,14-Aug
104.075277999744984,1.79361099960418,254,168,MY1749,1.793611,104.075278,ASA 1,0,0.036995,0.102245,506,0,0,80262.325,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.252916,medium,116,medium,0,low,0,low,15826.50416,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.57636,121,539,0,0,0,0,Kompleks Wa Ha,FELDA,yes,14-Aug
99.886944000213518,1.654443999688549,255,197,ID1773,1.654444,99.886944,ASA 1,0,0.51421,0.142414,844,30834.53713,15,111794.99,0,0,59,high,high,high,high,high,high,low,low,high,0,high,0.099581,medium,83,medium,0,low,0,low,3571.583034,high,0.036806,high,0.033265,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,low,medium,high,high,high,high,high,high,low,low,low,1,1,91,949,5,0,0,0.095708,Langga Payung POM,PT Smart Tbk,yes,14-Aug
116.85194400014268,1.12277800015376,256,187,ID1948,1.122778,116.851944,ASA 1,0,0.670632,0.124916,484,2305.292792,18,98059.06,0.108859,0.002486,22,high,high,high,high,high,high,high,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,medium,medium,high,high,high,high,high,low,low,high,medium,1,1,54,526,0,0,0.001573,0.199095,PT Swakarsa Sinarsentosa Mill,PT Swakarsa Sinarsentosa,yes,14-Aug
98.267777999582705,3.478055999700453,257,228,ID2221,3.478056,98.267778,ASA 2,0,0.447723,0.051413,859,3816.672249,134,40359.205,0,0,62,high,high,high,high,high,high,low,low,high,0,high,0.10285,medium,71,medium,0,low,0,low,0,low,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,high,high,high,low,low,high,low,1,1,76,1014,0,0,0,0.3137,Turangie,PT PP London Sumatra Indonesia Tbk,yes,14-Aug
150.086927000294452,-5.484085000133122,258,230,PG2257,-5.484085,150.086927,Renewal Certification,0,0.010046,0.019937,528,246.692446,42,14719.61253,0,0,0,low,high,high,high,high,high,low,low,low,1,low,0.168576,medium,129,medium,41,high,0,low,766.336642,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.530536,136,522,0,0,0,0.176386,Waraston,New Britain Palm Oil Ltd,yes,14-Aug
101.731955999786976,2.678485999601697,259,241,MY2140,2.678486,101.731956,Initial Certification,0,0.004327,0.053727,725,0,0,42010.09904,0,0,61,low,high,high,low,low,high,low,low,high,1,low,0.246869,medium,77,medium,0,low,0,low,3424.788145,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980052,0.620407,82,771,0,0,0,0,SOU 9A Sepang Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.210000000243724,5.300000000012888,260,246,MY1572,5.3,118.21,Initial Certification,0,0.136469,0.074255,540,0,0,58290.175,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.066886,medium,138,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.931691,175,664,0,0,0,0,Asia POM,Carotino/ JC Chang Group,yes,14-Aug
101.263333000092572,0.971388999941999,261,262,ID2222,0.971389,101.263333,Initial Certification,0,0.597604,0.254504,1325,100439.2067,114,199785.64,0.413851,0.325645,1007,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,high,high,high,high,high,high,low,high,high,medium,1,1,310,1386,0,605,0.012988,0.182344,Ujung Tanjung Mill,PT Ivo Mas Tunggal,yes,14-Aug
102.981389000323176,-1.300278000214599,262,261,ID2215,-1.300278,102.981389,ASA 1,0,0.587733,0.259478,1273,105378.8136,292,203690.23,0.302505,0.049978,17,high,high,high,high,high,high,high,low,high,1,low,0.022863,low,1,low,0,low,3.968736,high,460.46324,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,high,medium,1,1,1,1371,0,88,0.004508,0.336302,Tungkal Ulu POM,PT Inti Indosawit Subur,yes,14-Aug
115.283055999888219,3.790277999717082,263,3,ID2173,3.790278,115.283056,ASA 1,0,0.991563,0.013311,681,12124.54563,1,10449.135,0,0,2,high,high,high,high,high,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,low,medium,high, ,high, ,high, ,low,low, ,0,1,0,757,0,0,0,0.075074,Tanah Laut Mill,PT Smart Tbk,yes,14-Aug
148.160793000111312,-8.769183999692867,264,1,PG1797,-8.769184,148.160793,ASA 1,0,0.01887,0.018695,120,2650.087624,4,14675.575,0,0,7,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,4, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,medium, ,high, ,low,high, ,0,0.825594,0,133,0,0,0,0.334161,Mamba Mill,New Britain Palm Oil Ltd,yes,14-Aug
